,SPY,IEF,GLD,Brent,NatGas,DXY
2010-04-06,89.67977905273438,62.47817611694336,111.02999877929688,85.05,4.16,92.7373
2010-04-07,89.16751098632812,62.866397857666016,112.48999786376953,84.49,4.08,92.7452
2010-04-08,89.47637176513672,62.795860290527344,112.6500015258789,82.63,3.92,92.7211
2010-04-09,90.06399536132812,62.866397857666016,113.63999938964844,82.77,3.9,92.4772
2010-04-12,90.20712280273438,63.03578567504883,113.01000213623047,85.21,4.04,92.243
2010-04-13,90.27493286132812,63.155757904052734,112.69000244140625,83.44,3.97,92.2689
2010-04-14,91.29951477050781,62.986427307128906,113.02999877929688,85.81,4.15,91.9297
2010-04-15,91.37486267089844,63.092227935791016,113.6500015258789,86.9,4.16,92.2029
2010-04-16,89.92089080810547,63.47342300415039,111.23999786376953,84.81,3.97,92.5253
2010-04-19,90.25984954833984,63.318111419677734,111.1500015258789,83.09,4.02,92.8577
2010-04-20,91.06596374511719,63.346343994140625,111.45999908447266,84.73,3.93,92.4338
2010-04-21,90.90023803710938,63.55109786987305,112.30999755859375,84.55,3.96,92.4482
2010-04-22,91.17145538330078,63.40280532836914,111.83999633789062,84.58,3.95,92.7277
2010-04-23,91.76659393310547,63.22636032104492,113.19000244140625,86.09,4.07,92.6622
2010-04-26,91.42001342773438,63.26874923706055,112.75,86.72,4.23,92.5187
2010-04-27,89.25790405273438,63.861610412597656,114.62999725341797,85.59,4.18,93.0956
2010-04-28,89.9359130859375,63.536888122558594,114.30999755859375,84.59,4.19,93.4856
2010-04-29,91.05091094970703,63.64276885986328,114.27999877929688,86.82,4.24,92.9013
2010-04-30,89.5064926147461,64.03101348876953,115.36000061035156,86.19,3.94,92.8423
2010-05-03,90.66665649414062,63.8631477355957,115.7300033569336,88.09,3.86,93.235
2010-05-04,88.5346908569336,64.29505157470703,114.87000274658203,85.39,3.96,93.8137
2010-05-05,88.00733947753906,64.54280090332031,115.08999633789062,82.31,4.0,94.3968
2010-05-06,85.08430480957031,65.25079345703125,118.48999786376953,80.21,3.97,95.3032
2010-05-07,83.81869506835938,65.07376098632812,118.2699966430664,76.48,3.91,95.2952
2010-05-10,87.5101089477539,64.57823181152344,117.56999969482422,78.08,4.08,94.3096
2010-05-11,87.26152038574219,64.65609741210938,120.66000366210938,79.0,4.15,94.4305
2010-05-12,88.48196411132812,64.4932632446289,121.4000015258789,78.7,4.18,94.5515
2010-05-13,87.38204193115234,64.67025756835938,120.55999755859375,79.41,4.26,94.5071
2010-05-14,85.79996490478516,65.08795166015625,120.37000274658203,76.43,4.27,95.3746
2010-05-17,85.84514617919922,64.94633483886719,119.36000061035156,73.87,4.34,95.9795
2010-05-18,84.6775131225586,65.42069244384766,119.48999786376953,75.12,4.42,95.6212
2010-05-19,84.19530487060547,65.47730255126953,116.62999725341797,71.86,4.28,96.5083
2010-05-20,81.01616668701172,66.1144790649414,115.83999633789062,69.56,4.12,96.9483
2010-05-21,82.19894409179688,66.1498031616211,115.22000122070312,70.45,4.12,96.2911
2010-05-24,81.14425659179688,66.1498031616211,116.83999633789062,69.62,4.08,96.6433
2010-05-25,81.22710418701172,66.37638092041016,117.36000061035156,67.18,4.08,97.5487
2010-05-26,80.73741912841797,66.24186706542969,118.47000122070312,70.59,4.19,97.1879
2010-05-27,83.44196319580078,65.6117935180664,118.69000244140625,73.56,4.22,96.3611
2010-05-28,82.39481353759766,65.90912628173828,118.87999725341797,73.0,4.31,96.3062
2010-05-31,,,,,,
2010-06-01,81.0086441040039,65.9943618774414,119.91000366210938,73.08,4.39,96.6123
2010-06-02,83.11802673339844,65.61810302734375,119.77999877929688,72.78,4.32,96.615
2010-06-03,83.40433502197266,65.52582550048828,117.95999908447266,73.12,4.46,96.461
2010-06-04,80.4737319946289,66.43451690673828,119.19000244140625,71.84,4.6,97.1688
2010-06-07,79.4717788696289,66.7042465209961,121.48999786376953,71.09,4.67,97.503
2010-06-08,80.32308197021484,66.49839782714844,121.0,71.43,4.89,97.3425
2010-06-09,79.8936538696289,66.50547790527344,120.55999755859375,73.68,4.75,96.8938
2010-06-10,82.22907257080078,65.8878402709961,118.97000122070312,74.33,4.68,96.4877
2010-06-11,82.62836456298828,66.30672454833984,120.01000213623047,73.28,4.68,96.5616
2010-06-14,82.50028228759766,66.24990844726562,119.5999984741211,75.11,4.94,95.8082
2010-06-15,84.37610626220703,66.04407501220703,120.98999786376953,75.29,5.11,95.7049
2010-06-16,84.34600830078125,66.22859191894531,120.33000183105469,76.12,5.13,95.5668
2010-06-17,84.48159790039062,66.54097747802734,121.9000015258789,77.52,5.14,95.4973
2010-06-18,84.57317352294922,66.4061279296875,122.83000183105469,77.05,5.17,95.2981
2010-06-21,84.33097076416016,66.3564224243164,120.38999938964844,78.53,5.15,94.8505
2010-06-22,82.93817901611328,66.75395202636719,121.44999694824219,78.08,4.87,95.1165
2010-06-23,82.68085479736328,67.00245666503906,120.94999694824219,75.22,4.9,95.4853
2010-06-24,81.31076049804688,66.9456558227539,121.30000305175781,75.17,4.88,95.6194
2010-06-25,81.65138244628906,67.0521240234375,122.76000213623047,76.21,4.84,95.4582
2010-06-28,81.39405059814453,67.5278091430664,121.08999633789062,76.66,4.85,95.2696
2010-06-29,78.8809814453125,67.81881713867188,121.2699966430664,74.21,4.68,96.0199
2010-06-30,78.13159942626953,67.91817474365234,121.68000030517578,74.94,4.53,95.9934
2010-07-01,77.783447265625,67.8883285522461,117.04000091552734,71.73,4.54,95.8018
2010-07-02,77.35954284667969,67.7673110961914,118.48999786376953,71.75,4.72,95.6345
2010-07-05,,,,,,
2010-07-06,77.86670684814453,67.9310302734375,116.51000213623047,73.08,4.85,95.1069
2010-07-07,80.31917572021484,67.71752166748047,117.7300033569336,72.97,4.76,95.1795
2010-07-08,81.11396026611328,67.55379486083984,117.20999908447266,74.56,4.61,94.7734
2010-07-09,81.71952056884766,67.37588500976562,118.36000061035156,75.2,4.36,94.683
2010-07-12,81.77252197265625,67.48977661132812,117.33999633789062,74.35,4.42,94.9598
2010-07-13,83.00630950927734,67.15523529052734,118.36000061035156,76.45,4.46,94.3856
2010-07-14,82.99874114990234,67.48977661132812,118.30000305175781,76.63,4.39,94.3247
2010-07-15,83.02146911621094,67.8385009765625,118.2300033569336,75.52,4.43,94.1988
2010-07-16,80.73548889160156,68.22998809814453,116.66999816894531,75.55,4.68,94.5061
2010-07-19,81.21237182617188,68.05204010009766,115.7300033569336,76.29,4.56,94.602
2010-07-20,82.11315155029297,68.1231689453125,116.6500015258789,76.31,4.59,94.542
2010-07-21,81.04585266113281,68.55740356445312,115.8499984741211,75.75,4.7,94.4496
2010-07-22,82.8549575805664,68.18018341064453,116.86000061035156,77.59,4.67,94.1135
2010-07-23,83.57402801513672,67.95945739746094,116.08999633789062,77.27,4.69,94.1431
2010-07-26,84.44450378417969,67.93814086914062,115.5199966430664,77.9,4.65,93.7556
2010-07-27,84.43695831298828,67.70330047607422,113.51000213623047,75.52,4.72,93.7583
2010-07-28,83.8919448852539,67.99507141113281,113.77999877929688,76.66,4.75,93.7506
2010-07-29,83.48318481445312,68.13748168945312,114.29000091552734,78.6,4.8,93.6004
2010-07-30,83.46806335449219,68.5360107421875,115.48999786376953,77.5,4.81,93.2793
2010-08-02,85.35282135009766,68.32411193847656,115.54000091552734,81.93,4.94,92.7916
2010-08-03,84.94409942626953,68.64525604248047,115.98999786376953,83.6,4.78,92.6258
2010-08-04,85.51180267333984,68.35977935791016,116.72000122070312,83.76,4.77,92.731
2010-08-05,85.42096710205078,68.68803405761719,116.9800033569336,82.9,4.84,92.6401
2010-08-06,85.07276916503906,69.1376724243164,117.83999633789062,81.28,4.67,92.5915
2010-08-09,85.52694702148438,69.12329864501953,117.4000015258789,81.54,4.52,92.6726
2010-08-10,85.06523895263672,69.47303009033203,117.7300033569336,79.89,4.43,93.2197
2010-08-11,82.73381042480469,69.86559295654297,117.33999633789062,77.83,4.38,93.7778
2010-08-12,82.2266616821289,69.68711853027344,118.7699966430664,76.63,4.42,93.8905
2010-08-13,81.98445892333984,69.98690795898438,118.73999786376953,75.14,4.35,94.0457
2010-08-16,81.94659423828125,70.49359893798828,119.7300033569336,74.56,4.37,93.7902
2010-08-17,82.95333862304688,70.13673400878906,119.75,76.74,4.28,93.4239
2010-08-18,83.10472869873047,70.06535339355469,120.22000122070312,75.1,4.35,93.3719
2010-08-19,81.65897369384766,70.37940979003906,120.38999938964844,74.84,4.29,93.7141
2010-08-20,81.39405059814453,70.15098571777344,119.97000122070312,73.48,4.19,94.2087
2010-08-23,81.08369445800781,70.24382781982422,119.77999877929688,73.08,4.12,94.3295
2010-08-24,79.8801498413086,70.80043029785156,120.36000061035156,70.61,4.07,94.4362
2010-08-25,80.19052124023438,70.47928619384766,121.36000061035156,70.74,3.99,94.7372
2010-08-26,79.65306854248047,70.80043029785156,120.95999908447266,74.5,3.85,94.3523
2010-08-27,80.88688659667969,69.98690795898438,121.01000213623047,75.16,3.75,94.3462
2010-08-30,79.71363067626953,70.52214050292969,120.91000366210938,76.05,3.77,94.5922
2010-08-31,79.71363067626953,70.83612060546875,122.08000183105469,75.51,3.8,94.7204
2010-09-01,82.09800720214844,70.32601165771484,121.69000244140625,75.53,3.73,94.1148
2010-09-02,82.86251831054688,70.03269958496094,122.29000091552734,74.93,3.74,94.0852
2010-09-03,83.93737030029297,69.63207244873047,121.86000061035156,75.03,3.74,93.6952
2010-09-06,,,,,,
2010-09-07,82.9912109375,70.18297576904297,122.69999694824219,75.78,3.82,94.042
2010-09-08,83.57402801513672,69.98978424072266,122.70999908447266,77.48,3.81,93.7785
2010-09-09,83.96006774902344,69.4388656616211,121.55999755859375,77.87,3.79,93.7033
2010-09-10,84.38397216796875,69.23857879638672,121.7300033569336,77.54,3.79,93.6768
2010-09-13,85.3225326538086,69.5676498413086,121.62000274658203,78.52,3.83,93.0767
2010-09-14,85.26958465576172,69.91819763183594,124.0199966430664,78.89,3.98,92.6182
2010-09-15,85.59507751464844,69.67497253417969,123.94000244140625,78.46,4.06,92.9313
2010-09-16,85.57237243652344,69.43177795410156,124.62999725341797,78.89,4.09,92.9108
2010-09-17,85.60428619384766,69.58918762207031,124.54000091552734,77.43,4.11,92.9418
2010-09-20,86.91326141357422,69.80374908447266,124.87000274658203,79.42,4.01,92.7496
2010-09-21,86.73822021484375,70.454833984375,126.01000213623047,78.76,3.95,92.6684
2010-09-22,86.31202697753906,70.56210327148438,126.19999694824219,77.29,4.02,92.0647
2010-09-23,85.6119384765625,70.6622314453125,126.30000305175781,77.69,4.08,92.0233
2010-09-24,87.37745666503906,70.31171417236328,126.69000244140625,78.73,3.97,91.5996
2010-09-27,86.9588623046875,70.85543060302734,126.72000122070312,77.71,3.8,91.4803
2010-09-28,87.26332092285156,71.09150695800781,127.8499984741211,79.14,3.8,91.3493
2010-09-29,87.11111450195312,70.91981506347656,127.94999694824219,78.79,3.81,91.1632
2010-09-30,86.85234832763672,70.8340072631836,127.91000366210938,80.77,3.85,91.3415
2010-10-01,87.21764373779297,70.87195587158203,128.91000366210938,82.69,3.67,90.836
2010-10-04,86.56318664550781,71.1229476928711,128.4600067138672,83.42,3.56,91.0015
2010-10-05,88.30585479736328,71.13729858398438,130.99000549316406,83.35,3.51,90.5622
2010-10-06,88.29824829101562,71.59626770019531,131.80999755859375,85.01,3.56,90.1411
2010-10-07,88.19172668457031,71.66797637939453,130.3699951171875,83.67,3.62,90.286
2010-10-08,88.6863784790039,71.69660186767578,131.66000366210938,83.88,3.36,90.1133
2010-10-11,88.77007293701172,71.76836395263672,132.2899932861328,83.08,3.43,
2010-10-12,89.04402923583984,71.56043243408203,131.9600067138672,82.99,3.4,90.2203
2010-10-13,89.73651123046875,71.56043243408203,134.07000732421875,84.01,3.58,89.7779
2010-10-14,89.38648223876953,71.15162658691406,134.75,83.55,3.58,89.5228
2010-10-15,89.56913757324219,70.84331512451172,133.67999267578125,81.94,3.47,89.6815
2010-10-18,90.01049041748047,71.18035125732422,134.27999877929688,82.3,3.36,89.8484
2010-10-19,88.8309326171875,71.42413330078125,130.11000061035156,81.12,3.36,90.5499
2010-10-20,89.6985092163086,71.38118743896484,131.32000732421875,81.68,3.46,90.1446
2010-10-21,89.89632415771484,70.98670196533203,129.47000122070312,81.28,3.46,90.138
2010-10-22,90.06372833251953,71.00830841064453,129.72999572753906,80.75,3.19,90.4063
2010-10-25,90.33008575439453,70.98670196533203,130.85000610351562,81.91,3.18,89.9328
2010-10-26,90.3453369140625,70.51339721679688,130.8800048828125,82.62,3.28,90.2818
2010-10-27,90.08658599853516,70.10465240478516,129.52000427246094,81.27,3.37,90.8038
2010-10-28,90.10182189941406,70.51339721679688,131.24000549316406,82.97,3.36,90.2407
2010-10-29,90.17030334472656,70.82896423339844,132.6199951171875,82.47,3.36,90.0935
2010-11-01,90.20071411132812,70.7103271484375,131.9199981689453,84.06,3.42,90.0307
2010-11-02,90.91608428955078,70.94754028320312,132.49000549316406,84.71,3.2,89.6847
2010-11-03,91.28133392333984,71.17761993408203,131.57000732421875,85.33,3.35,89.7079
2010-11-04,93.03924560546875,71.75260925292969,136.02999877929688,86.83,3.53,88.9831
2010-11-05,93.38931274414062,71.45073699951172,136.3800048828125,87.05,3.47,89.2441
2010-11-08,93.21429443359375,71.47228240966797,137.77999877929688,87.15,3.49,89.5711
2010-11-09,92.5445785522461,70.86846160888672,135.58999633789062,87.93,3.76,89.558
2010-11-10,92.91748809814453,71.13440704345703,137.24000549316406,87.92,4.0,89.9056
2010-11-11,92.56741333007812,71.0553970336914,137.66000366210938,88.08,3.73,
2010-11-12,91.47158813476562,70.4659652709961,133.69000244140625,86.07,3.5,90.1701
2010-11-15,91.34223175048828,69.56024932861328,132.4199981689453,85.49,3.56,90.4331
2010-11-16,89.91919708251953,70.07777404785156,130.97000122070312,83.98,3.66,91.1102
2010-11-17,89.96482849121094,69.87649536132812,130.3800048828125,83.36,3.77,90.9282
2010-11-18,91.28894805908203,69.71121215820312,132.08999633789062,83.7,3.89,90.649
2010-11-19,91.54008483886719,69.8549575805664,132.1999969482422,83.17,3.79,90.6986
2010-11-22,91.4639892578125,70.22872924804688,133.47999572753906,82.34,4.02,90.7023
2010-11-23,90.13985443115234,70.37249755859375,134.41000366210938,82.37,3.93,91.4318
2010-11-24,91.47158813476562,69.61778259277344,134.17999267578125,84.53,3.82,91.2179
2010-11-25,,,,,,
2010-11-26,90.40621948242188,69.91963195800781,133.11000061035156,84.78,3.82,91.8152
2010-11-29,90.68016815185547,70.07061767578125,133.50999450683594,85.9,4.12,92.1997
2010-11-30,90.17030334472656,70.19274139404297,135.4199981689453,86.02,4.16,92.1494
2010-12-01,92.08802032470703,69.2696762084961,135.3800048828125,88.56,4.21,91.6799
2010-12-02,93.26754760742188,69.09679412841797,135.1999969482422,89.37,4.28,91.2651
2010-12-03,93.51866149902344,69.10398864746094,138.07000732421875,90.65,4.23,90.8788
2010-12-06,93.41971588134766,69.53636932373047,139.11000061035156,91.25,4.47,91.0167
2010-12-07,93.47301483154297,68.38336181640625,136.5,90.78,4.48,90.9732
2010-12-08,93.81546020507812,67.79976654052734,134.7899932861328,89.74,4.47,91.3376
2010-12-09,94.18074035644531,67.94384002685547,135.3699951171875,89.93,4.52,91.3923
2010-12-10,94.72865295410156,67.36739349365234,135.41000366210938,89.54,4.37,91.2831
2010-12-13,94.78955078125,67.58358001708984,136.0500030517578,90.4,4.55,90.8837
2010-12-14,94.87322235107422,66.87015533447266,136.17999267578125,90.63,4.35,90.764
2010-12-15,94.43949890136719,66.59638214111328,134.6999969482422,91.33,4.22,91.094
2010-12-16,94.98736572265625,66.99269104003906,133.80999755859375,91.09,4.19,91.3773
2010-12-17,95.08911895751953,67.56916046142578,134.1999969482422,91.11,3.99,91.5555
2010-12-20,95.31863403320312,67.56198120117188,135.11000061035156,91.31,4.1,91.6398
2010-12-21,95.92298126220703,67.70606994628906,135.32000732421875,93.11,4.17,91.519
2010-12-22,96.2213363647461,67.51872253417969,135.0500030517578,93.55,4.01,91.429
2010-12-23,96.08362579345703,67.28089904785156,134.66000366210938,93.63,4.08,91.3013
2010-12-24,,,,,,
2010-12-27,96.12186431884766,67.54032897949219,135.02000427246094,93.08,4.05,91.1963
2010-12-28,96.25960540771484,66.830810546875,137.22000122070312,93.52,4.1,90.9848
2010-12-29,96.32843780517578,67.58224487304688,137.7100067138672,93.52,4.19,90.7669
2010-12-30,96.17545318603516,67.4449234008789,137.02999877929688,92.5,4.22,90.5146
2010-12-31,96.1983871459961,67.78450775146484,138.72000122070312,93.23,4.22,
2011-01-03,97.19287109375,67.57500457763672,138.0,95.82,4.54,89.9524
2011-01-04,97.13933563232422,67.73393249511719,134.75,93.52,4.61,90.3277
2011-01-05,97.64423370361328,67.00418090820312,134.3699951171875,95.07,4.52,90.5715
2011-01-06,97.4530029296875,67.35099792480469,133.8300018310547,94.95,4.49,90.9125
2011-01-07,97.26173400878906,67.79898071289062,133.5800018310547,94.25,4.42,91.0001
2011-01-10,97.13933563232422,68.03021240234375,134.1199951171875,95.05,4.49,91.03
2011-01-11,97.48355102539062,67.76284790039062,134.91000366210938,96.8,4.42,90.8431
2011-01-12,98.36334991455078,67.5677490234375,135.4600067138672,97.86,4.55,90.4111
2011-01-13,98.20266723632812,68.02296447753906,134.0500030517578,97.86,4.48,89.9019
2011-01-14,98.91411590576172,67.83511352539062,132.69000244140625,97.86,4.38,90.0461
2011-01-17,,,,,,
2011-01-18,99.0823974609375,67.66893005371094,133.42999267578125,97.83,4.52,89.821
2011-01-19,98.1108627319336,67.84228515625,133.72000122070312,98.42,4.48,89.6948
2011-01-20,97.98082733154297,67.31491088867188,131.1999969482422,96.27,4.57,90.1316
2011-01-21,98.20266723632812,67.53887939453125,131.02999877929688,96.84,4.72,89.7204
2011-01-24,98.76114654541016,67.54611206054688,130.36000061035156,96.76,4.72,89.5375
2011-01-25,98.81468200683594,67.88565826416016,130.10000610351562,96.76,4.46,89.7279
2011-01-26,99.19715881347656,67.47386932373047,131.16000366210938,96.04,4.4,89.5091
2011-01-27,99.44197845458984,67.72675323486328,127.93000030517578,96.48,4.41,89.5728
2011-01-28,97.70545959472656,68.03739166259766,130.27999877929688,97.06,4.27,89.8189
2011-01-31,98.43981170654297,67.77005004882812,129.8699951171875,98.97,4.42,89.694
2011-02-01,100.0157470703125,67.45500946044922,130.8000030517578,100.4,4.42,89.1436
2011-02-02,99.82447814941406,67.29566192626953,130.4499969482422,101.3,4.55,89.0737
2011-02-03,100.04632568359375,66.91178131103516,132.1999969482422,101.69,4.69,89.2522
2011-02-04,100.32938385009766,66.49891662597656,131.66000366210938,99.43,4.48,89.391
2011-02-07,100.95664978027344,66.46995544433594,131.67999267578125,99.44,4.32,89.3556
2011-02-08,101.41564178466797,66.01363372802734,133.13999938964844,99.25,4.24,89.1241
2011-02-09,101.18619537353516,66.39019775390625,133.07000732421875,100.16,4.22,89.4166
2011-02-10,101.22440338134766,66.17295837402344,132.85000610351562,100.74,4.11,89.6266
2011-02-11,101.82875061035156,66.47721099853516,132.32000732421875,99.93,3.96,89.8784
2011-02-14,102.07355499267578,66.49891662597656,132.9499969482422,103.12,3.89,89.8543
2011-02-15,101.75227355957031,66.65104675292969,133.97000122070312,102.48,3.92,89.8871
2011-02-16,102.3948745727539,66.55685424804688,134.10000610351562,102.78,3.93,89.7059
2011-02-17,102.70083618164062,66.80311584472656,135.0399932861328,103.45,3.9,89.4102
2011-02-18,102.91505432128906,66.78864288330078,135.41000366210938,102.2,3.84,89.1974
2011-02-21,,,,,,
2011-02-22,100.84953308105469,67.43328094482422,136.2899932861328,106.82,3.89,89.4617
2011-02-23,100.22992706298828,67.26666259765625,137.50999450683594,109.77,3.83,89.4186
2011-02-24,100.16104125976562,67.44052124023438,136.47999572753906,113.91,3.83,89.2346
2011-02-25,101.2320785522461,67.65779876708984,137.3800048828125,111.47,3.81,89.1664
2011-02-28,101.85934448242188,67.62885284423828,137.66000366210938,112.27,3.93,88.9391
2011-03-01,100.16104125976562,67.70579528808594,140.02999877929688,113.34,3.93,88.831
2011-03-02,100.37528991699219,67.35010528564453,139.9199981689453,116.89,3.79,88.7317
2011-03-03,102.10416412353516,66.8926773071289,138.08999633789062,114.42,3.75,88.637
2011-03-04,101.33914947509766,67.37181854248047,139.35000610351562,115.71,3.7,88.4898
2011-03-07,100.5435562133789,67.20487213134766,139.72000122070312,116.58,3.73,88.5207
2011-03-08,101.42330169677734,67.04511260986328,139.36000061035156,112.32,3.83,88.6454
2011-03-09,101.27796173095703,67.4371566772461,139.41000366210938,115.19,3.81,88.5328
2011-03-10,99.40373992919922,68.0107421875,137.77000427246094,114.07,3.87,88.8698
2011-03-11,100.09220886230469,67.85102844238281,138.22000122070312,114.07,3.78,88.691
2011-03-14,99.48786163330078,68.00342559814453,138.86000061035156,112.95,3.9,88.5191
2011-03-15,98.34801483154297,68.25028228759766,136.27000427246094,111.11,3.81,88.7845
2011-03-16,96.52732849121094,68.83108520507812,136.24000549316406,110.96,3.86,88.9785
2011-03-17,97.80487060546875,68.62051391601562,136.97000122070312,114.18,3.85,88.6549
2011-03-18,98.16061401367188,68.57698059082031,138.3699951171875,114.13,3.98,88.5221
2011-03-21,99.68189239501953,68.22123718261719,139.13999938964844,114.92,3.99,88.2032
2011-03-22,99.33611297607422,68.2575454711914,139.0500030517578,115.63,4.05,88.0665
2011-03-23,99.62042999267578,68.17041015625,140.33999633789062,115.65,4.18,88.3328
2011-03-24,100.57311248779297,67.82193756103516,139.22000122070312,115.41,4.27,88.0592
2011-03-25,100.8804702758789,67.64044952392578,139.25999450683594,115.45,4.13,88.1716
2011-03-28,100.63457489013672,67.66223907470703,138.5399932861328,115.95,4.35,88.3058
2011-03-29,101.31073760986328,67.46623229980469,138.2100067138672,115.58,4.27,88.3991
2011-03-30,102.00992584228516,67.69853210449219,138.6699981689453,115.35,4.25,88.2298
2011-03-31,101.87159729003906,67.52427673339844,139.86000061035156,116.94,4.32,88.0299
2011-04-01,102.30184936523438,67.66844940185547,139.1999969482422,118.63,4.32,87.7993
2011-04-04,102.38636016845703,67.82123565673828,139.83999633789062,120.07,4.21,87.8406
