,SPY,IEF,GLD,Brent,NatGas,DXY
2010-03-11,0.004166414521857597,-0.0008885717746933547,0.0011977451434267712,-0.01064306045967558,0.006734032181343899,0.00011499447340629538
2010-03-12,8.684350040423023e-05,0.0015550390471591137,-0.006003264758673336,-0.0007555723819978567,-0.027212563524884815,-0.004218299994533727
2010-03-15,0.0002594286613475095,0.0,0.0037908941588109873,-0.02940260380875365,-0.013889112160667037,0.0032603255371410995
2010-03-16,0.007934664003557296,0.0038746251541558812,0.018651124814839434,0.030284049436559327,0.020761991448429225,-0.003979328291905731
2010-03-17,0.005909388059766225,0.0012154281111853022,-0.007364051605517102,0.01039263094541246,-0.025434897147821604,-0.0016255983380877614
2010-03-18,-0.0005118751806923869,-0.0026531722960911174,0.006820378596121279,-0.0023695215925465096,-0.018913093306486616,0.003245323727420619
2010-03-19,-0.005075053830849475,-0.0013277890400960055,-0.018846021182444456,-0.021709801270817668,-0.04390949261556867,0.0031821619245486514
2010-03-22,0.00533228366503833,0.0033183578392488276,-0.004906724488664302,-0.003579193390189514,0.0024906613124518304,0.000994768417030857
2010-03-23,0.007008295448300383,-0.002100945604682898,0.005276077362753657,0.013735431508758618,0.014815085785140682,-0.001367793043668823
2010-03-24,-0.004866416017526206,-0.010010797912780913,-0.018824492289792858,-0.014504071054672515,-0.014815085785140812,0.006866251323985237
2010-03-25,-0.0016274445453297013,-0.0036960438589356075,0.004505317583276694,0.007787107710241136,-0.002490661312451808,-0.0006227458378214312
2010-03-26,-0.0006005182874581369,0.0023538285987553514,0.016808656864527635,-0.008428092284459846,-0.02269958751610658,0.0010551284166574382
2010-03-29,0.006327538251504025,-0.001457398707612574,0.0014723814641710547,0.024198304939499312,-0.023226850609816545,-0.004186478482122041
2010-03-30,0.0006819622465170835,0.001009269230994264,-0.007198247903797274,-0.005396938107497795,-0.010498784098219695,-0.00035592034192462465
2010-03-31,-0.0034130865802484015,0.00234911019954446,0.009035611315005328,0.011387221838174219,0.03627340678683496,-0.003910590099546837
2010-04-01,0.006814219736675386,-0.0020755598379731516,0.011952199156018703,0.02773183848846572,-0.05491575759611465,-0.0025069422845235886
2010-04-02,0.0,0.0,0.0,0.0,0.0,0.002582290338749424
2010-04-05,0.0081165988855961,-0.009022877945537655,0.005697480924986897,0.02214200924485853,0.05491575759611463,-0.0026006359429543093
2010-04-06,0.002354718891961227,0.002940831225387384,0.0012617106108131124,0.006724498883919286,0.056875648392001966,0.0007864005967251885
2010-04-07,-0.005728568402654311,0.006194492027960204,0.013063885742510774,-0.0066061346771173896,-0.019418085857101627,8.51832383623831e-05
2010-04-08,0.0034578411731417203,-0.0011226533023780813,0.0014213706092301968,-0.022260373451660435,-0.04000533461369925,-0.00025988549009312695
2010-04-09,0.006545889415684586,0.0011226533023779438,0.008749871191504223,0.0016928661842114143,-0.005115100666770377,-0.002633934987599713
2010-04-12,0.0015879135042617745,0.0026907860504381937,-0.005559222339984327,0.029053120942560226,0.03526813883745805,-0.002535728366367688
2010-04-13,0.00075143272869988,0.0019014311378914028,-0.002835621646023893,-0.02099098714734756,-0.017478597273959673,0.00028074070203723377
2010-04-14,0.01128564946501474,-0.002684759239751881,0.003012551773767293,0.028007739126512655,0.044342239543507966,-0.0036829854669881068
2010-04-15,0.0008249422356767294,0.001678327759652133,0.005470304321850955,0.012622482452316742,0.0024067400305648376,0.002967428912369915
2010-04-16,-0.016040122381068115,0.006023691549197596,-0.021433553562709342,-0.024344571897737706,-0.04674897957407281,0.0034905372037335497
2010-04-19,0.0037624347576735804,-0.0024498743210042695,-0.0008093560236551188,-0.02048910269671865,0.012515807931830597,0.0035860931824784254
2010-04-20,0.008891392713117275,0.00044578528109109417,0.0027851197891251185,0.019545372533482756,-0.022642476749759662,-0.004575501191755293
2010-04-21,-0.0018215003907971928,0.003227079292027672,0.007597109309406448,-0.002126654865783473,0.0076045993852192125,0.00015577503520214315
2010-04-22,0.0029792390206697817,-0.0023361646268818042,-0.004193637495525399,0.0003547566997533253,-0.0025284463533586377,0.0030187536526510572
2010-04-23,0.006506472017008488,-0.0027868006649562848,0.011998598472109824,0.017695428625520697,0.02992742054147306,-0.000706618890515591
2010-04-26,-0.003783911104550789,0.0006702064253769726,-0.003894865830639106,0.007291277021472746,0.03855899360368308,-0.001549836173426319
2010-04-27,-0.023934442229780264,0.009326890523364549,0.01653654778371808,-0.013116083797817714,-0.011890746521521786,0.006216135907992318
2010-04-28,0.007567362306807607,-0.005097752281035646,-0.002795491486585015,-0.011752397577595183,0.0023894873973814854,0.004180491582071523
2010-04-29,0.01232147120246021,0.0016650581434021327,-0.0002624679990349378,0.02602095355552417,0.011862535309819948,-0.006269774475262686
2010-04-30,-0.017107645231488812,0.0060818410559858385,0.00940611214659533,-0.007282848212139619,-0.07338254593402399,-0.0006352843595613083
2010-05-03,0.012878499599702019,-0.0026250744828993887,0.003202242039102839,0.021804857462396392,-0.020513539833103018,0.004220832772291491
2010-05-04,-0.023795203139889826,0.006740192614400925,-0.007458842798920222,-0.031130021202189585,0.025576841789649776,0.00618771310816555
2010-05-05,-0.005974248136803337,0.003845913746943887,0.001913321093208226,-0.03673639093496213,0.010050335853501506,0.0061962734875875315
2010-05-06,-0.033777627904586,0.010909622763505057,0.029114151638993547,-0.025844411605719538,-0.0075282664207915245,0.009556213998799365
2010-05-07,-0.01498651213492802,-0.0027167954703339542,-0.0018584329204845893,-0.04761892663568725,-0.01522872070182467,-8.394614020583964e-05
2010-05-10,0.04309824340717358,-0.007644025779623192,-0.005936219595425441,0.0207046733616912,0.0425596144187959,-0.010396454915382217
2010-05-11,-0.002844726350620607,0.0012050298163975234,0.025942805079309364,0.011713910362184577,0.017011345826536756,0.0012811269733982702
2010-05-12,0.013889144721315876,-0.002521642429147685,0.006114187831152085,-0.00380469704366386,0.007202912294057796,0.0012805454120987162
2010-05-13,-0.012508944238187839,0.0027406257339616146,-0.0069433571267264235,0.008981149483761903,0.018957913744614207,-0.0004696956479766926
2010-05-14,-0.018271194195681885,0.006438059480258434,-0.0015771788582184835,-0.0382490156523267,0.0023446669592540547,0.00913733167211876
2010-05-17,0.0005264498962100604,-0.0021781467194774864,-0.008426213640485975,-0.034068497714146405,0.016260520871780326,0.00632233137324168
2010-05-18,-0.013694969462819635,0.007277295621842576,0.0010885264147745962,0.01678004335936107,0.01826534797729319,-0.0037400742028906855
2010-05-19,-0.005710919830305919,0.000864950008643441,-0.024226160830335432,-0.04436705321463481,-0.032186686495901215,0.009234462213944567
2010-05-20,-0.03849043457598131,0.009684214098862666,-0.006796610129532695,-0.03253009219929035,-0.038099846232270404,0.00454883171421027
2010-05-21,0.014493732895252532,0.0005341441684011474,-0.005366542125113491,0.012713548858606857,0.0,-0.006801951712358951
2010-05-24,-0.01291394013404466,0.0,0.013962091277818433,-0.011851355961396345,-0.009756174945364685,0.0036509859436840006
2010-05-25,0.0010204706298819026,0.003419369253289105,0.004440692858806834,-0.03567629819914608,0.0,0.009324859526599697
2010-05-26,-0.006046837179513987,-0.0020285881189407774,0.009413635235164157,0.04951290722323401,0.026603745517976153,-0.0037055223603798537
2010-05-27,0.03294918895182918,-0.009557237023506604,0.0018552983674487234,0.041212908328739487,0.007134394113873891,-0.008543624914082504
2010-05-28,-0.01262884621962235,0.004521459714093373,0.0015994852276123958,-0.0076419585877292185,0.021102776067736036,-0.0005698943358406407
2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,-0.01696662611764981,0.0012923935334326802,0.00862693406619541,0.0010952903614147435,0.01839132297142367,0.0031733634345579844
2010-06-02,0.025705740223692552,-0.0057176936154863765,-0.0010847752867185415,-0.004113539325792142,-0.016073824831060908,2.794636161838659e-05
2010-06-03,0.003438680158960252,-0.001407271280040183,-0.01531114045936818,0.004660734961880847,0.03189336377595379,-0.0015952270883757094
2010-06-04,-0.03576946614669051,0.013772406966351373,0.01037330279219319,-0.017660503151950478,0.03090753746307649,0.007310890705920675
2010-06-07,-0.012528844680869195,0.004051862528075372,0.019113058305128095,-0.010494744052552466,0.01510276818575665,0.003433474476699022
2010-06-08,0.01065505048335491,-0.003090762330199666,-0.00404139168631843,0.004771269225489354,0.04603323180597463,-0.001647459513320944
2010-06-09,-0.005360602644583188,0.00010646423786821941,-0.0036430115290506894,0.031013442780170385,-0.0290476854402308,-0.004620153886328988
2010-06-10,0.028812496735974257,-0.00933041219246604,-0.01327616331865968,0.008783246790150662,-0.014846508116994585,-0.00419999428037526
2010-06-11,0.004844097784375895,0.006337411524876796,0.008703719694756393,-0.014226918371327278,0.0,0.0007656075790974737
2010-06-14,-0.0015513032235138983,-0.0008572351797044831,-0.0034222616854406953,0.024665985332045615,0.054067221270276,-0.00783287035694563
2010-06-15,0.02248254535989738,-0.003111760576972546,0.011555051138783242,0.0023936181641105994,0.03383407301578187,-0.0010787774832953032
2010-06-16,-0.0003567755397447158,0.0027899494386315125,-0.005469896230116363,0.010963718565917858,0.003906254967064989,-0.001444019413191575
2010-06-17,0.0016062494968979164,0.004705688765027982,0.012963065337676728,0.018224925154561936,0.0019474202843956288,-0.0007275045711393698
2010-06-18,0.0010833841688654801,-0.0020286202421906626,0.0076002514535395095,-0.006081405816386031,0.0058196090532640025,-0.002088101415220326
2010-06-21,-0.0028679334757825306,-0.0007487880815934594,-0.020064832581080886,0.019026155620658628,-0.003875973844692849,-0.004707905572072379
2010-06-22,-0.016653685871854246,0.005972949675039789,0.008766162443343665,-0.005746775281946214,-0.055902777581146375,0.0028004882305585413
2010-06-23,-0.0031074257576219,0.003715783445881898,-0.004125418496021565,-0.03731678906264673,0.006141268022082649,0.003869852858209592
2010-06-24,-0.016709710138203045,-0.0008481022186104306,0.0028896292842949317,-0.0006649378528127397,-0.004089985251525166,0.001403419403187207
2010-06-25,0.004180387397178881,0.0015891042853206374,0.011964406044451523,0.013740472488648384,-0.00823049913651548,-0.0016872730057653719
2010-06-28,-0.003156568779746156,0.0070692129118588316,-0.013697206629814883,0.0058873722743828715,0.0020639842208514275,-0.0019776882182023225
2010-06-29,-0.03136202938752468,0.004300195018308904,0.0014853964638133306,-0.03248114797036684,-0.03568059501983645,0.007844694536151392
2010-06-30,-0.00954557532979261,0.0014639726628390137,0.0033752134718408188,0.009788881383499173,-0.0325761704346126,-0.0002760225481074527
2010-07-01,-0.0044659286794337,-0.00043953995077442563,-0.03887888592484208,-0.04377872322719814,0.0022050725583139755,-0.001997965160095445
2010-07-02,-0.005464706765805018,-0.0017841866135670707,0.012312786265651068,0.000278784501387278,0.038881787544207264,-0.0017478403269497633
2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,0.006534536615119608,0.002412988324421955,-0.016851426232847473,0.01836687687007549,0.027169905351927856,-0.005532111493011067
2010-07-07,0.031009915128152852,-0.003147969944676504,0.010416771036920194,-0.0015063337322772726,-0.018731036706063124,0.0007630603503212619
2010-07-08,0.009846689314578336,-0.002420718461151792,-0.004426705679849722,0.021555772599807076,-0.03201981123477137,-0.0042758033039757655
2010-07-09,0.007437820420208673,-0.0026370766512770695,0.009763642764658647,0.008547060578458348,-0.055755799647614235,-0.0009543093488595876
2010-07-12,0.0006483667931651299,0.001688964073841183,-0.008655160400420137,-0.011367558049630123,0.013667638728663615,0.002919174327360538
2010-07-13,0.014975353120238843,-0.004969244749411387,0.008655160400420107,0.027853259468907276,0.00900906994236591,-0.006065125006434299
2010-07-14,-9.118227849320753e-05,0.004969244749411466,-0.0005070359076373576,0.002351712607241501,-0.015819538944892766,-0.000645433790462452
2010-07-15,0.0002737975866209264,0.005153765987876502,-0.0005918885128413167,-0.014591123145067638,0.009070356969964279,-0.0013356427046657229
2010-07-16,-0.02792099657428316,0.005754281604494342,-0.013282487126809024,0.00039716688150340257,0.05489852587251114,0.0032569400332942934
2010-07-19,0.005889356127670077,-0.0026114683136111263,-0.008089500274875499,0.009747179383389577,-0.025975486403260677,0.0010142348024309421
2010-07-20,0.011030595083223575,0.001044666678791264,0.007918090681685528,0.00026212319940374114,0.0065574005461590396,-0.0006344372754362393
2010-07-21,-0.013083116291626463,0.00635402782028938,-0.0068817738410447155,-0.007365546912063299,0.023682484643559105,-0.0009778213144100735
2010-07-22,0.02207650336516577,-0.005517445774847597,0.00868040464199568,0.024000108516379324,-0.0064034370352070245,-0.003564858192677349
2010-07-23,0.008641222037733017,-0.0032426441744633247,-0.0066109215447102,-0.004132770960365509,0.004273510777382085,0.00031446440915146914
2010-07-26,0.010361756503864497,-0.0003137145728406598,-0.0049220747193229565,0.008120170931210088,-0.008565362858923046,-0.004124568710138436
2010-07-27,-8.935819364341654e-05,-0.003462667830470918,-0.017552688498183856,-0.031028431039457436,0.014941579998198923,2.8797865120361893e-05
2010-07-28,-0.006475600112634256,0.004300293078426044,0.0023757910068710766,0.014982538115163755,0.006335818449085924,-8.212943496900721e-05
2010-07-29,-0.004884368235408957,0.002092230359689405,0.004472337326195603,0.024991639482751786,0.010471299867295437,-0.0016034078513519079
2010-07-30,-0.00018114821144651227,0.005831857738611231,0.01044484170982206,-0.014093763075859479,0.0020811662038244493,-0.0034364386928281126
2010-08-02,0.022329421036095743,-0.0030965772773189773,0.0004328706471263803,0.055587287794422034,0.02666824708216149,-0.00524209983201748
2010-08-03,-0.004800118601667896,0.004689292171231776,0.0038871637993980568,0.020178295936932385,-0.0329247846964665,-0.0017883978978323741
2010-08-04,0.006661023046104316,-0.004167395700405851,0.006273952596501905,0.0019120464716256631,-0.002094241603114848,0.0011351081945263066
2010-08-05,-0.001062822300943332,0.004790376719633919,0.0022250940386060744,-0.010320504421032085,0.014568415828290633,-0.0009807354791112966
2010-08-06,-0.004084589014736148,0.006524761938274538,0.007324732365886041,-0.019735078311077535,-0.03575564904773433,-0.000524748489083091
2010-08-09,0.005324498066034326,-0.00020792244170550416,-0.003740820686149912,0.003193713560935743,-0.03264707783666626,0.0008755069674086392
2010-08-10,-0.00541301693951321,0.005046774193895741,0.002806975212677366,-0.020443008897156858,-0.020112409787095525,0.005886220996144571
2010-08-11,-0.027790128486471086,0.005634674669058495,-0.003318223315611171,-0.026123727522653795,-0.01135085966868945,0.005969081480638452
2010-08-12,-0.006148749867370413,-0.002557808037866289,0.012113149233667235,-0.015538315988983937,0.009090971701252105,0.001201055410506824
2010-08-13,-0.0029498968587654494,0.004292707765448417,-0.00025261067028948305,-0.019635604836490097,-0.015963850989014088,0.0016516247032809523
2010-08-16,-0.0004619586710595993,0.007213715090389783,0.008303024914578124,-0.007748869768487092,0.00458716400690614,-0.002720461398249154
2010-08-17,0.012210519140839454,-0.005075230751868336,0.0001670005247416709,0.02881891444147041,-0.020809999513793292,-0.003913171790229066
2010-08-18,0.001823339510900543,-0.0010182533330913377,0.003917171473901901,-0.021602526048717235,0.016222835506887166,-0.0005567577145016379
2010-08-19,-0.017549886185237142,0.004472319406369505,0.0014130601122222405,-0.0034680573642000335,-0.013889112160667037,0.003658214742153004
2010-08-20,-0.0032495359098594304,-0.003250887789944654,-0.0034947461752424026,-0.018339241058963906,-0.023585999005879113,0.00526387582610392
2010-08-23,-0.003820295727162084,0.001322586116181137,-0.00158500505680003,-0.005458528837118989,-0.016847570572611357,0.0012814381014596063
2010-08-24,-0.014954501759399254,0.007892634196581011,0.004830540187787872,-0.03438295398155046,-0.012210163906931396,0.001130502113083725
2010-08-25,0.003877934487128875,-0.004546224540930439,0.00827408323664724,0.0018394062490789782,-0.019851768552731585,0.0031822682683151143
2010-08-26,-0.006724757919788964,0.0045462245409303844,-0.0033014352071624076,0.0517879416081793,-0.03571808260207923,-0.0040710936525253875
2010-08-27,0.01537115599831683,-0.011556882934616902,0.00041329960092031443,0.008820049159750753,-0.026317308317373417,-6.465340214287856e-05
2010-08-30,-0.014611120972162873,0.007618514802029086,-0.0008267069892495315,0.01177184416003726,0.005319161477600027,0.002604024793365142
2010-08-31,0.0,0.004442338444558326,0.00963008506090641,-0.007125920889967549,0.007926065272420723,0.0013543738725974022
2010-09-01,0.029473147382507694,-0.007227308910578036,-0.003199735123742887,0.0002648305100224291,-0.01859283307661586,-0.006414080385635711
2010-09-02,0.009269085190598061,-0.004179469832983638,0.004918433276591718,-0.007975583949137215,0.0026773777707163942,-0.00031455898240241386
2010-09-03,0.012888100545876318,-0.005736997658336406,-0.0035224308588275117,0.0013336891814179767,0.0,-0.004153794120739095
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,-0.011336219218100019,0.007880498964318593,0.006869477016186175,0.009946372032817424,0.021164811192043116,0.0036945303804685387
2010-09-08,0.0069980922771036656,-0.002756479227948965,8.151368239010862e-05,0.022185432948340435,-0.0026212334798741926,-0.002805872339560183
2010-09-09,0.00460849972491066,-0.007902557280378798,-0.00941589256292226,0.005020931050099664,-0.005263170044274644,-0.0008022112443219874
2010-09-10,0.005036178472544503,-0.0028885303630554215,0.0013975570337529687,-0.004246837346111649,0.0,-0.0002828475401248313
2010-09-13,0.011061096992663106,0.004741453818737305,-0.0009040527231120308,0.012559437165477173,0.01049878409821957,-0.006426675435272896
2010-09-14,-0.0006207555258960804,0.0050262952820943,0.019541363578779693,0.004701107698737891,0.03841701610379179,-0.00493821781586734
2010-09-15,0.0038099540125279205,-0.0034847742694528523,-0.0006452186217995678,-0.005465536325591782,0.019901154317294806,0.0033748438791031134
2010-09-16,-0.0002652966818708823,-0.0034965208660579145,0.0055517285681441755,0.005465536325591804,0.00736199644106926,-0.00022061739598452354
2010-09-17,0.00037287510983495607,0.0022645467118575335,-0.0007223690048193687,-0.018680174708366,0.004878058453432994,0.0003335977036371968
2010-09-20,0.015175271825813831,0.0030785151231658378,0.0026462613270080075,0.025375923304473143,-0.024631787189665504,-0.0020701019932702343
2010-09-21,-0.0020160065019169055,0.009284131670859327,0.009088067711881243,-0.008344971932180534,-0.015075662405447273,-0.0008758589262197248
2010-09-22,-0.004925668768675955,0.0015213677149268831,0.0015066400907301708,-0.018840672652145108,0.017566323717899065,-0.006535939137003967
2010-09-23,-0.008144209200317285,0.0014180019443032336,0.0007921275940181802,0.005161967843549569,0.014815085785140682,-0.00044978489307241317
2010-09-24,0.020412574889734966,-0.004972805346910857,0.003083123365456964,0.013297728234046426,-0.027330893716971304,-0.004614900995162444
2010-09-27,-0.004802156742193398,0.007703196380001377,0.00023676081451804774,-0.013040327975225141,-0.04376502796675909,-0.0013032563037853062
2010-09-28,0.003495065007789949,0.003326265105819412,0.00887775210309078,0.018234486736127507,0.0,-0.001433028595130688
2010-09-29,-0.0017457428227162098,-0.0024180040822164564,0.0007818489523424245,-0.004432350699681398,0.00262812240626963,-0.0020393130826219185
2010-09-30,-0.0029749507276371698,-0.0012106595697422252,-0.00031261851296128827,0.024819524196608104,0.010443959161083314,0.0019539229041921876
2010-10-01,0.004197115678223885,0.0005355965051310775,0.0077875946216159906,0.023493066279870363,-0.04788148623321397,-0.0055495469785546685
2010-10-04,-0.007532018173182796,0.0035352266369117775,-0.0034968907693697037,0.00878941303472398,-0.030431117202539812,0.0018203070950594492
2010-10-05,0.019931782440615158,0.00020175546630275958,0.019503402251400258,-0.0008394795719962453,-0.014144507386164738,-0.004839082451466997
2010-10-06,-8.614189839697168e-05,0.00643115295247669,0.0062404468569036255,0.019720287432464595,0.014144507386164743,-0.004660687018566178
2010-10-07,-0.001207112408448313,0.0010010688381935579,-0.010984948981022643,-0.015888406321760203,0.016713480973740532,0.001606189216050294
2010-10-08,0.005593152227699266,0.0003993383723045237,0.009846345633438466,0.0025067157262118516,-0.07453305186256687,-0.001914642160560056
2010-10-11,0.0009432676416732152,0.0010004127563231643,0.004773561868528394,-0.009583207025807563,0.020619287202735825,0.0
2010-10-12,0.00308138119807451,-0.0029014639021475845,-0.002497534484728762,-0.0010838803975549863,-0.008784829555732915,0.001186689696836817
2010-10-13,0.007746765458291477,0.0,0.015863209004852077,0.012215720766399204,0.05158736879049326,-0.004915614609687694
2010-10-14,-0.0039082580126911905,-0.00572911592965729,0.005059103545827353,-0.005490584335353135,0.0,-0.002845501128841977
2010-10-15,0.0020413485543865,-0.004342576477681498,-0.007972380291158545,-0.019457982922677745,-0.03120820645384105,0.0017711633201556542
2010-10-18,0.004915409813603451,0.004746205672402215,0.004478333523156747,0.004383835564299095,-0.03221361998365507,0.0018593008527392366
2010-10-19,-0.0131912941065045,0.003418998802003429,-0.03154691181467764,-0.014441567840151041,0.0,0.007777274352440839
2010-10-20,0.009719219639154331,-0.0006014602661664611,0.009256897200788577,0.006879634013537007,0.029327615094520136,-0.00448603227773144
2010-10-21,0.002202903253796237,-0.005541790145014763,-0.014187944908196784,-0.004909190026238408,0.0,-7.32183805086346e-05
2010-10-22,0.0018604598162167644,0.0003043268270067631,0.0020061311504169905,-0.006542021727405801,-0.08124767227287974,0.0029721259270221265
2010-10-25,0.002953068172429151,-0.0003043268270067439,0.008596340971850403,0.014263121424744774,-0.003139720004667641,-0.005251230466156993
2010-10-26,0.00016882384420579034,-0.0066898400277882455,0.0002292345407023127,0.008630698441107804,0.03096222560396689,0.0038731649521271494
2010-10-27,-0.0028681298600365165,-0.005813563256273076,-0.01044556780572793,-0.016474837203505097,0.027069321968218124,0.005765245230481852
2010-10-28,0.0001691107779123979,0.005813563256273142,0.01319240759250659,0.020702151911080473,-0.002971770389157593,-0.006220590139954498
2010-10-29,0.0007597563795720804,0.00446529317467716,0.010460109173882851,-0.006044505830929903,0.0,-0.0016325248643058602
2010-11-01,0.0003372023656420593,-0.001676384155751406,-0.005292194751345636,0.019096238731706676,0.017699577099400857,-0.0006972966713476061
2010-11-02,0.007899586395811795,0.0033491024648510297,0.00431154796969714,0.007702828866488887,-0.06648974126883286,-0.00385053732180182
